lp,law_id,introduction_date,adoption_date,cap_topic,cap_subtopic
12,G002,1991-01-18,1991-05-11,13,1303
12,G003,1991-01-29,1991-03-28,5,503
12,R001,1991-01-29,1991-03-28,3,335
12,B002,1991-02-08,1992-06-23,20,2004
12,C004,1991-02-08,1991-03-28,25,2502
12,C005,1991-02-08,1991-04-11,25,2502
12,C006,1991-02-08,1994-07-05,7,700
12,C007,1991-02-08,1994-07-23,2,208
12,C008,1991-02-08,1991-10-08,12,1204
12,XA001,1991-02-08,1991-06-08,19,1908
12,XC002,1991-02-08,1991-10-05,12,1204
12,XD001,1991-02-08,1991-07-30,19,1906
12,XE001,1991-02-08,1991-07-11,19,1908
12,XJ001,1991-02-08,1992-01-18,10,1003
12,C009,1991-02-11,1992-07-30,12,1203
12,R010,1991-02-15,1992-09-15,3,343
12,F001,1991-02-26,1991-07-06,25,2502
12,D003,1991-03-08,1991-06-29,1,105
12,D004,1991-03-08,1991-06-27,1,107
12,D006,1991-03-08,1991-06-27,1,107
12,D008,1991-03-08,1991-06-27,1,105
12,G007,1991-03-08,1991-06-27,5,500
12,XB001,1991-03-15,1992-03-28,12,1223
12,XC003,1991-03-15,1991-12-28,15,1522
12,XQ001,1991-03-15,1992-09-23,7,710
12,B003,1991-03-20,1992-03-27,25,2503
12,XG002,1991-03-21,1991-06-22,13,1300
12,C013,1991-04-05,1991-12-24,15,1521
12,E004,1991-04-05,1992-04-07,15,1599
12,F004,1991-04-05,1992-04-07,15,1522
12,XA002,1991-04-05,1993-04-20,19,1929
12,XE002,1991-04-09,1992-04-29,18,1804
12,G008,1991-04-11,1991-07-31,25,2504
12,F005,1991-04-24,1991-11-15,4,402
12,I003,1991-04-24,1991-08-09,13,1308
12,B004,1991-04-26,1992-02-27,20,2004
12,XB002,1991-04-26,1992-03-28,12,1223
12,XD002,1991-04-26,1991-12-31,1,107
12,XD003,1991-04-26,1991-11-22,1,107
12,XJ002,1991-04-26,1992-05-21,10,1003
12,XJ003,1991-04-26,1992-04-29,10,1003
12,XJ004,1991-04-26,1992-04-29,10,1003
12,O002,1991-05-06,1991-08-06,6,603
12,L002,1991-05-08,1991-06-25,25,2504
12,XC005,1991-05-16,1992-12-30,2,200
12,B007,1991-05-24,1992-01-31,12,1201
12,C017,1991-05-24,1992-12-24,12,1204
12,C018,1991-05-24,1993-01-15,12,1204
12,J002,1991-05-24,1991-12-18,10,1010
12,XC004,1991-05-24,1992-06-12,19,1925
12,XJ005,1991-05-24,1992-04-29,10,1003
12,F007,1991-06-11,1991-07-26,4,402
12,B010,1991-06-12,1991-12-28,25,2503
12,XE003,1991-06-13,1991-12-17,25,2502
12,A001,1991-08-16,1992-01-31,16,1605
12,B011,1991-08-16,1991-12-31,16,1616
12,C030,1991-08-16,1994-03-25,15,1520
12,C031,1991-08-16,1993-04-30,15,1505
12,C032,1991-08-16,1992-04-08,15,1507
12,C033,1991-08-16,1992-11-03,25,2503
12,D013,1991-08-16,1992-07-14,18,1807
12,D014,1991-08-16,1991-12-31,1,105
12,E010,1991-08-16,1992-03-06,16,1605
12,E011,1991-08-16,1991-12-28,1,105
12,E012,1991-08-16,1992-03-06,18,1803
12,G012,1991-08-16,1991-12-28,16,1609
12,H002,1991-08-16,1991-12-31,16,1608
12,I007,1991-08-16,1991-12-12,13,1308
12,L004,1991-08-16,1992-08-14,15,1525
12,R004,1991-08-16,1991-12-28,3,300
12,XA003,1991-08-16,1991-12-20,16,1605
12,XA004,1991-08-16,1991-12-21,19,1929
12,XA005,1991-08-16,1991-12-21,19,1908
12,XD004,1991-08-16,1991-12-31,1,107
12,XJ006,1991-08-16,1992-04-29,10,1003
12,XK001,1991-08-16,1992-09-10,20,2003
12,XQ002,1991-08-16,1991-12-21,7,705
12,C034,1991-09-03,1991-10-02,12,1208
12,C035,1991-09-06,1992-04-30,25,2502
12,D015,1991-09-06,1992-02-28,1,107
12,D016,1991-09-06,1992-04-03,20,2001
12,M001,1991-09-06,1992-07-09,5,508
12,B015,1991-09-10,1992-01-25,25,2503
12,R006,1991-09-18,1991-12-28,3,302
12,G014,1991-09-27,1991-12-28,25,2504
12,I002,1991-09-27,1991-12-28,25,2504
12,R009,1991-09-27,1992-04-07,3,325
12,XJ007,1991-09-27,1992-09-24,10,1007
12,G017,1991-10-09,1991-12-24,13,1303
12,B013,1991-10-10,1992-01-14,20,2004
12,J003,1991-10-10,1992-02-27,10,1002
12,D018,1991-10-11,1992-07-21,1,104
12,D019,1991-10-18,1991-12-31,1,105
12,C037,1991-11-05,1991-12-28,15,1599
12,C038,1991-11-05,1991-12-28,12,1204
12,C039,1991-11-05,1991-12-28,15,1507
12,F009,1991-11-05,1992-01-25,4,402
12,G018,1991-11-06,1991-12-28,5,500
12,E014,1991-11-08,1992-12-24,6,609
12,B020,1991-11-12,1991-12-28,16,1619
12,B022,1991-11-26,1992-06-11,16,1603
12,C043,1991-12-04,1992-03-06,12,1204
12,F011,1991-12-04,1991-12-28,4,402
12,L005,1991-12-06,1992-07-30,14,1406
12,C046,1991-12-11,1992-07-21,10,1003
12,G020,1991-12-11,1992-04-28,13,1300
12,J004,1991-12-11,1992-07-30,10,1003
12,B024,1992-01-03,1994-03-19,2,208
12,C047,1992-01-03,1992-12-11,12,1208
12,C048,1992-01-03,1992-06-30,25,2500
12,C049,1992-01-03,1994-10-18,15,1507
12,D021,1992-01-03,1992-07-09,1,108
12,D022,1992-01-03,1992-07-30,25,2502
12,F012,1992-01-03,1992-07-30,4,401
12,I008,1992-01-03,1992-07-14,13,1304
12,K001,1992-01-03,1992-11-12,17,1706
12,XJ008,1992-01-03,1992-12-17,10,1005
12,C051,1992-01-09,1992-07-30,25,2503
12,O003,1992-01-09,1992-06-26,6,603
12,G021,1992-01-29,1992-08-14,2,206
12,B025,1992-01-31,1993-03-27,2,208
12,XA008,1992-01-31,1992-08-18,19,1908
12,XD005,1992-01-31,1992-12-22,18,1807
12,B026,1992-02-05,1992-12-24,20,2004
12,C055,1992-02-05,1992-12-24,14,1400
12,C056,1992-02-11,1994-07-29,10,1001
12,B027,1992-02-12,1992-06-30,2,230
12,F016,1992-02-12,1992-06-30,25,2502
12,L007,1992-02-21,1993-03-27,14,1400
12,XA009,1992-02-21,1992-09-24,16,1605
12,XB003,1992-02-21,1993-07-23,19,1929
12,XG003,1992-02-21,1993-01-20,5,501
12,XG004,1992-02-21,1993-01-20,5,501
12,XG005,1992-02-21,1993-01-20,5,501
12,C062,1992-02-28,1993-04-03,25,2503
12,C063,1992-02-28,1993-11-10,14,1400
12,C069,1992-03-17,1992-11-27,12,1204
12,F017,1992-03-17,1992-11-03,4,403
12,B030,1992-03-27,1992-09-01,20,2004
12,C073,1992-04-03,1993-07-31,12,1207
12,C074,1992-04-03,1992-07-21,25,2502
12,D024,1992-04-03,1992-09-01,20,2001
12,D025,1992-04-03,1992-12-24,20,2004
12,D026,1992-04-03,1992-09-01,1,107
12,F018,1992-04-03,1992-10-23,4,402
12,F019,1992-04-03,1992-09-30,4,400
12,G022,1992-04-03,1992-09-01,5,501
12,M002,1992-04-03,1993-02-26,13,1308
12,XA010,1992-04-03,1992-07-15,19,1908
12,XA011,1992-04-03,1992-07-15,19,1908
12,XB004,1992-04-03,1994-04-27,2,208
12,XJ009,1992-04-03,1993-05-08,10,1003
12,XQ003,1992-04-03,1993-05-08,7,710
12,XQ004,1992-04-03,1992-07-29,7,710
12,B031,1992-04-08,1993-10-29,12,1202
12,D027,1992-04-08,1992-11-12,1,107
12,C077,1992-04-24,1993-12-21,12,1208
12,R013,1992-04-24,1993-08-07,3,325
12,XJ010,1992-04-24,1993-04-24,10,1007
12,XJ011,1992-04-24,1993-04-24,10,1007
12,J006,1992-05-07,1992-07-30,10,1001
12,S007,1992-05-14,1992-08-04,2,207
12,B033,1992-05-15,1992-12-24,16,1608
12,D028,1992-05-15,1992-07-21,1,105
12,O005,1992-05-15,1993-11-19,6,698
12,Q004,1992-05-15,1992-06-30,7,700
12,XE004,1992-05-15,1993-07-08,18,1804
12,XE005,1992-05-15,1993-07-08,18,1804
12,XE006,1992-05-15,1993-07-08,18,1804
12,C079,1992-05-29,1993-07-27,14,1400
12,D030,1992-05-29,1992-12-24,1,100
12,F021,1992-05-29,1992-12-23,4,406
12,R015,1992-05-29,1992-12-29,3,331
12,XC006,1992-05-29,1993-06-17,10,1003
12,XD006,1992-05-29,1993-02-02,18,1807
12,XE007,1992-05-29,1993-04-16,19,1910
12,B034,1992-06-19,1993-04-03,20,2004
12,C081,1992-06-29,1994-06-29,12,1207
12,L017,1992-08-10,1993-09-04,14,1400
12,A002,1992-08-14,1992-12-24,19,1910
12,B037,1992-08-14,1993-03-27,20,2004
12,B038,1992-08-14,1992-12-24,2,230
12,B039,1992-08-14,1993-04-03,20,2004
12,B040,1992-08-14,1993-03-27,16,1608
12,B041,1992-08-14,1993-12-23,20,2004
12,C086,1992-08-14,1994-10-18,15,1507
12,D031,1992-08-14,1992-12-29,15,1501
12,D032,1992-08-14,1993-04-28,25,2502
12,D033,1992-08-14,1992-12-29,1,105
12,E018,1992-08-14,1992-12-29,1,105
12,E019,1992-08-14,1992-12-29,1,105
12,F022,1992-08-14,1992-12-24,4,401
12,G026,1992-08-14,1992-12-23,5,500
12,I010,1992-08-14,1992-12-24,3,332
12,J008,1992-08-14,1993-11-30,10,1005
12,J009,1992-08-14,1993-11-24,10,1002
12,L009,1992-08-14,1993-06-23,14,1499
12,Q005,1992-08-14,1994-07-12,7,703
12,R017,1992-08-14,1993-08-07,12,1203
12,XA012,1992-08-14,1994-01-13,16,1602
12,XA013,1992-08-14,1992-12-30,19,1910
12,XA014,1992-08-14,1992-12-23,25,2503
12,XB005,1992-08-14,1994-06-07,17,1707
12,XB006,1992-08-14,1993-10-13,19,1929
12,XK002,1992-08-14,1994-02-08,17,1706
12,XR001,1992-08-14,1993-07-30,12,1203
12,C089,1992-09-04,1993-03-31,15,1522
12,C090,1992-09-04,1993-08-10,12,1204
12,E020,1992-09-04,1992-12-24,15,1500
12,E021,1992-09-04,1993-04-30,19,1910
12,H004,1992-09-04,1992-12-24,16,1608
12,I011,1992-09-04,1992-12-24,21,2101
12,XC007,1992-09-04,1993-03-30,15,1522
12,XP001,1992-09-04,1992-12-23,19,1906
12,G027,1992-09-23,1994-09-02,5,504
12,A004,1992-09-25,1993-03-19,20,2001
12,C092,1992-09-25,1993-06-23,15,1522
12,D034,1992-10-02,1992-12-29,1,107
12,D035,1992-10-07,1992-12-24,18,1807
12,F023,1992-10-09,1993-02-04,4,400
12,C098,1992-10-16,1993-07-29,15,1500
12,D036,1992-10-16,1992-12-24,20,2001
12,M003,1992-10-16,1993-11-05,12,1207
12,R020,1992-10-16,1994-05-19,25,2599
12,XQ005,1992-10-16,1993-07-28,7,709
12,XQ006,1992-10-16,1993-07-28,7,709
12,F024,1992-10-21,1993-05-19,4,405
12,J010,1992-10-22,1993-11-24,10,1005
12,E022,1992-10-29,1993-12-28,15,1526
12,J011,1992-10-29,1993-01-15,10,1002
12,A006,1992-11-04,1993-03-19,20,2011
12,R021,1992-11-05,1992-12-29,3,301
12,J012,1992-11-06,1993-12-23,10,1010
12,Q007,1992-11-06,1993-08-14,7,709
12,XA015,1992-11-06,1993-12-03,16,1602
12,XA016,1992-11-06,1994-09-16,6,601
12,XA017,1992-11-06,1993-09-16,19,1908
12,XB007,1992-11-06,1994-03-11,15,1526
12,XD007,1992-11-06,1993-07-20,1,107
12,XD008,1992-11-06,1993-09-07,1,107
12,XE008,1992-11-06,1993-07-30,18,1807
12,XE009,1992-11-06,1993-09-07,19,1910
12,XE010,1992-11-06,1993-09-07,19,1910
12,XJ012,1992-11-06,1994-02-10,10,1007
12,XQ007,1992-11-06,1993-09-16,7,705
12,C101,1992-11-10,1992-12-24,14,1400
12,C102,1992-11-10,1993-02-26,12,1210
12,XE011,1992-11-10,1993-08-20,18,1804
12,J014,1992-11-11,1993-08-19,10,1000
12,B036,1992-11-27,1993-03-19,20,2007
12,L012,1992-12-03,1993-04-28,14,1400
12,J016,1992-12-08,1994-08-11,10,1001
12,C107,1992-12-09,1994-01-14,14,1400
12,B044,1992-12-10,1993-04-28,20,2004
12,C108,1993-01-04,1994-06-10,12,1207
12,D041,1993-01-04,1993-09-17,1,108
12,E023,1993-01-04,1993-12-02,20,2007
12,J017,1993-01-04,1994-04-07,10,1002
12,M004,1993-01-04,1993-12-23,13,1305
12,XA018,1993-01-04,1994-05-05,19,1926
12,XB008,1993-01-04,1994-05-26,20,2004
12,XC008,1993-01-04,1994-04-27,19,1925
12,XJ013,1993-01-04,1993-12-28,10,1003
12,XQ008,1993-01-04,1993-09-09,7,709
12,XQ009,1993-01-04,1994-01-15,21,2104
12,B045,1993-01-19,1993-06-29,2,230
12,D042,1993-01-22,1993-09-04,25,2502
12,XD009,1993-01-22,1994-01-29,1,107
12,XD010,1993-01-22,1994-01-20,18,1807
12,XJ014,1993-01-22,1993-12-28,10,1003
12,B046,1993-02-12,1994-04-28,20,2002
12,C113,1993-02-12,1994-06-29,25,2503
12,C114,1993-02-12,1994-09-08,12,1204
12,F025,1993-02-12,1993-12-02,4,498
12,XJ015,1993-02-12,1994-01-20,10,1007
12,B048,1993-03-02,1993-07-01,2,230
12,D049,1993-03-02,1993-06-26,20,2001
12,I015,1993-03-02,1993-07-01,2,230
12,D047,1993-03-05,1993-06-26,1,105
12,J018,1993-03-09,1993-08-19,10,1000
12,B050,1993-03-24,1993-07-27,20,2012
12,C120,1993-03-26,1994-06-29,15,1525
12,C121,1993-03-26,1993-12-22,10,1005
12,G035,1993-03-26,1993-07-27,20,2015
12,H006,1993-03-26,1994-06-28,16,1608
12,J020,1993-03-26,1993-12-30,10,1005
12,XA019,1993-03-26,1993-08-20,20,2012
12,XE012,1993-03-26,1993-09-07,19,1910
12,XF001,1993-03-26,1994-08-30,4,406
12,XG008,1993-03-26,1993-08-13,13,1303
12,B051,1993-04-01,1993-08-07,20,2004
12,E025,1993-04-01,1993-10-14,19,1910
12,D051,1993-04-16,1994-09-30,25,2502
12,G037,1993-04-16,1994-06-17,2,208
12,J022,1993-04-16,1994-04-19,10,1002
12,Q009,1993-04-16,1994-10-06,7,703
12,XJ016,1993-04-16,1994-01-15,10,1002
12,B053,1993-04-20,1994-03-19,20,2011
12,F026,1993-04-21,1993-07-15,4,402
12,O007,1993-04-21,1993-07-24,6,603
12,G038,1993-04-27,1993-06-30,13,1303
12,B055,1993-05-07,1993-12-23,20,2004
12,C118,1993-05-07,1994-07-30,15,1522
12,G039,1993-05-07,1993-10-14,5,505
12,M005,1993-05-07,1994-06-30,2,202
12,Q010,1993-05-07,1994-10-11,7,704
12,XD011,1993-05-07,1994-07-27,1,107
12,XD013,1993-05-07,1993-11-20,1,107
12,XD014,1993-05-07,1993-10-12,1,107
12,XD015,1993-05-07,1994-02-10,18,1807
12,XJ017,1993-05-07,1994-07-26,17,1708
12,XQ010,1993-05-07,1994-10-14,7,704
12,F028,1993-05-26,1993-11-05,4,403
12,C123,1993-05-28,1994-06-30,15,1505
12,C124,1993-05-28,1993-12-24,12,1204
12,E026,1993-05-28,1994-07-23,15,1599
12,E027,1993-05-28,1994-11-29,15,1500
12,F029,1993-05-28,1994-04-19,4,400
12,F030,1993-05-28,1994-03-31,4,406
12,R024,1993-05-28,1994-03-15,3,325
12,XA020,1993-05-28,1994-07-06,16,1602
12,XJ018,1993-05-28,1994-06-07,10,1007
12,XQ011,1993-05-28,1994-05-05,7,710
12,B057,1993-06-16,1993-11-19,20,2012
12,F032,1993-06-16,1993-11-19,4,407
12,R025,1993-06-16,1993-12-21,3,398
12,B064,1993-06-23,1993-11-19,20,2012
12,B066,1993-08-13,1994-05-31,20,2004
12,B067,1993-08-13,1994-03-25,20,2004
12,B068,1993-08-13,1994-09-28,20,2004
12,B069,1993-08-13,1993-12-28,17,1707
12,B071,1993-08-13,1994-03-10,20,2002
12,B072,1993-08-13,1994-06-15,20,2015
12,C128,1993-08-13,1994-09-28,25,2502
12,C129,1993-08-13,1994-03-25,12,1208
12,C130,1993-08-13,1994-07-30,15,1521
12,C131,1993-08-13,1994-06-30,12,1204
12,D052,1993-08-13,1993-12-23,1,105
12,D053,1993-08-13,1993-12-29,1,105
12,D054,1993-08-13,1994-09-30,1,105
12,D055,1993-08-13,1993-12-30,1,105
12,E028,1993-08-13,1993-12-28,1,105
12,E029,1993-08-13,1994-03-12,15,1500
12,G047,1993-08-13,1994-05-28,13,1304
12,G048,1993-08-13,1994-08-05,13,1300
12,G050,1993-08-13,1994-06-10,5,505
12,J024,1993-08-13,1994-07-22,10,1007
12,R028,1993-08-13,1994-05-31,3,325
12,R029,1993-08-13,1994-08-16,3,321
12,XA021,1993-08-13,1994-05-18,16,1609
12,XA022,1993-08-13,1994-11-05,6,601
12,XC009,1993-08-13,1994-04-29,12,1200
12,XD016,1993-08-13,1994-06-14,1,107
12,XE013,1993-08-13,1994-05-18,8,803
12,XE014,1993-08-13,1994-10-29,6,609
12,XO001,1993-08-13,1994-06-14,6,601
12,XQ012,1993-08-13,1993-12-11,7,705
12,L018,1993-08-27,1993-12-31,14,1406
12,D057,1993-09-03,1993-12-29,1,107
12,L019,1993-09-03,1994-04-21,14,1401
12,Q011,1993-09-03,1994-09-28,7,700
12,XD017,1993-09-03,1994-01-20,15,1501
12,C137,1993-09-07,1993-09-29,12,1210
12,R030,1993-09-24,1994-11-11,2,208
12,XA023,1993-09-24,1994-10-12,16,1602
12,XB009,1993-09-24,1994-07-06,2,230
12,XQ013,1993-09-24,1994-10-08,7,711
12,B074,1993-09-28,1994-03-03,25,2503
12,B075,1993-09-28,1994-02-04,20,2012
12,B078,1993-10-15,1994-05-19,20,2012
12,C140,1993-10-15,1994-08-03,7,710
12,D058,1993-10-15,1994-06-30,1,107
12,D059,1993-10-15,1994-03-12,20,2001
12,J025,1993-10-15,1994-08-24,10,1003
12,XC010,1993-10-15,1994-08-02,7,710
12,B080,1993-10-20,1994-06-10,21,2101
12,C141,1993-10-20,1994-01-21,20,2012
12,E030,1993-10-20,1993-12-28,15,1521
12,E031,1993-10-20,1994-07-28,15,1599
12,G053,1993-10-20,1993-12-14,13,1303
12,C142,1993-10-27,1993-12-24,15,1507
12,F034,1993-11-04,1994-07-15,4,403
12,C145,1993-11-05,1994-10-28,15,1522
12,C146,1993-11-05,1994-06-29,12,1204
12,D061,1993-11-05,1994-07-30,15,1500
12,D062,1993-11-05,1994-06-30,15,1599
12,Q014,1993-11-05,1994-07-15,7,700
12,XE015,1993-11-05,1994-10-19,19,1910
12,XE016,1993-11-05,1994-10-19,19,1910
12,XG009,1993-11-05,1994-04-16,5,503
12,C148,1993-11-09,1993-12-24,12,1204
12,J026,1993-11-11,1994-05-03,10,1007
12,R031,1993-11-27,1993-12-23,4,403
12,D065,1993-12-07,1994-08-16,20,2001
12,C157,1993-12-08,1994-04-26,20,2012
12,J029,1993-12-08,1994-03-17,10,1007
12,C154,1993-12-24,1994-09-22,12,1204
12,C155,1993-12-24,1994-09-22,12,1208
12,C156,1993-12-24,1994-10-18,12,1204
12,D066,1993-12-24,1994-07-15,1,104
12,D067,1993-12-24,1994-08-16,25,2502
12,E035,1993-12-24,1994-07-28,8,800
12,I017,1993-12-24,1994-10-11,13,1304
12,Q015,1993-12-24,1994-07-29,7,704
12,R033,1993-12-24,1994-08-09,3,321
12,R034,1993-12-24,1994-12-06,4,403
12,R035,1993-12-24,1994-10-13,3,343
12,XA024,1993-12-24,1994-10-19,19,1926
12,XB010,1993-12-24,1994-10-12,2,230
12,XC011,1993-12-24,1994-10-14,12,1200
12,XJ019,1993-12-24,1994-08-10,10,1003
12,XJ020,1993-12-24,1994-10-22,10,1007
12,XJ021,1993-12-24,1994-10-22,10,1007
12,B089,1994-01-14,1994-11-29,20,2002
12,C159,1994-01-14,1994-09-29,25,2502
12,D068,1994-01-14,1994-10-07,15,1501
12,D069,1994-01-14,1994-07-28,15,1505
12,E036,1994-01-14,1994-08-16,18,1800
12,R037,1994-01-14,1994-06-30,3,300
12,XD018,1994-01-14,1994-07-26,18,1807
12,XJ022,1994-01-14,1994-09-27,10,1003
12,XQ014,1994-01-14,1994-08-23,7,710
12,B091,1994-01-18,1994-05-06,20,2014
12,B059,1994-01-19,1994-03-12,2,206
12,L021,1994-01-19,1994-06-10,14,1406
12,C166,1994-02-01,1994-08-09,15,1502
12,C171,1994-02-04,1994-11-08,15,1500
12,C172,1994-02-04,1994-07-29,15,1599
12,C173,1994-02-04,1994-09-02,20,2003
12,F036,1994-02-04,1994-08-11,4,400
12,K004,1994-02-04,1994-09-22,20,2003
12,XA025,1994-02-04,1994-08-30,19,1926
12,XG010,1994-02-04,1994-08-06,5,501
12,XG011,1994-02-04,1994-08-06,5,501
12,XJ023,1994-02-04,1994-09-27,10,1003
12,XQ015,1994-02-04,1994-09-16,7,700
12,C207,1994-02-09,1994-11-03,2,200
12,D071,1994-02-10,1994-11-08,1,107
12,XJ024,1994-02-10,1994-09-09,10,1002
12,C176,1994-02-18,1994-11-04,12,1200
12,J027,1994-02-24,1994-09-02,10,1002
12,B092,1994-03-04,1994-08-31,20,2004
12,H007,1994-03-09,1994-07-19,16,1608
12,J030,1994-03-09,1994-11-29,10,1005
12,A007,1994-03-18,1994-08-09,16,1605
12,B093,1994-03-18,1994-09-08,2,230
12,J031,1994-03-18,1994-11-29,10,1000
12,R038,1994-03-18,1994-08-31,3,321
12,R039,1994-03-18,1994-10-13,15,1525
12,XA026,1994-03-18,1994-07-14,16,1605
12,XB012,1994-03-18,1994-10-26,12,1223
12,XE017,1994-03-18,1994-10-20,19,1910
12,XE018,1994-03-18,1994-10-20,19,1910
12,XE019,1994-03-18,1994-12-01,18,1804
12,XE020,1994-03-18,1994-12-01,18,1804
12,XJ025,1994-03-18,1994-11-15,10,1003
12,XJ026,1994-03-18,1994-11-15,10,1002
12,XN001,1994-03-18,1994-10-29,8,801
12,A008,1994-04-08,1994-09-30,19,1902
12,E040,1994-04-08,1994-09-30,1,105
12,F037,1994-04-08,1994-11-04,4,402
12,XA027,1994-04-08,1994-10-05,19,1902
12,XD019,1994-04-08,1994-08-13,1,107
12,XJ027,1994-04-08,1995-01-11,10,1007
12,B095,1994-04-14,1994-09-02,20,2004
12,F038,1994-04-19,1994-08-31,4,499
12,C186,1994-04-21,1994-07-30,15,1520
12,B097,1994-04-29,1994-09-22,15,1599
12,XE021,1994-04-29,1994-09-09,18,1802
12,XQ016,1994-04-29,1994-09-21,7,705
12,B099,1994-05-11,1994-10-25,12,1201
12,G065,1994-05-17,1994-09-28,5,503
12,G066,1994-05-17,1994-07-30,5,500
12,G067,1994-05-17,1994-07-30,5,500
12,D075,1994-05-20,1994-08-16,1,107
12,XA028,1994-05-20,1994-09-16,19,1910
12,XA029,1994-05-20,1994-09-13,19,1902
12,XA030,1994-05-27,1994-12-01,16,1616
12,XA031,1994-05-27,1994-12-01,16,1602
12,XQ017,1994-05-27,1994-08-30,19,1902
12,B103,1994-06-01,1994-11-11,20,2004
12,B104,1994-06-14,1994-07-30,25,2503
12,B105,1994-06-14,1994-11-03,21,2101
12,G068,1994-06-21,1994-07-30,5,503
12,G069,1994-06-21,1994-07-30,5,503
12,J034,1994-06-21,1994-11-04,20,2004
12,B107,1994-06-28,1994-10-07,20,2012
12,L024,1994-06-28,1994-10-13,14,1406
13,XG001,1991-03-15,1995-08-23,13,1308
13,C018,1991-05-24,1997-12-11,12,1208
13,B008,1991-11-08,1996-05-07,20,2007
13,M002,1992-04-03,1995-06-10,3,325
13,C008,1992-12-30,1996-10-31,12,1204
13,C003,1993-02-03,1995-06-10,12,1210
13,XG002,1993-02-12,1995-08-23,13,1308
13,C019,1993-10-15,1997-03-21,12,1204
13,C011,1993-10-22,1995-06-27,12,1210
13,D001,1994-02-02,1995-09-05,25,2501
13,C015,1994-02-09,1997-12-22,12,1204
13,XB002,1994-03-18,1996-10-30,19,1910
13,XC003,1994-03-18,1995-12-12,12,1210
13,G008,1994-04-29,1995-07-27,5,500
13,XC002,1994-04-29,1995-11-23,12,1210
13,C006,1994-05-11,1996-07-18,25,2501
13,F003,1994-05-27,1995-08-04,4,405
13,F004,1994-05-27,1995-09-15,4,400
13,K001,1994-05-27,1995-09-08,15,1525
13,XC001,1994-08-12,1995-04-19,12,1210
13,F002,1994-08-25,1995-07-14,4,402
13,B010,1994-09-19,1997-02-27,2,230
13,C017,1994-09-23,1995-06-29,15,1522
13,M005,1994-09-23,1996-07-23,4,403
13,XB001,1994-09-23,1995-09-16,2,230
13,C022,1994-09-27,1995-07-08,25,2501
13,J002,1994-10-14,1995-06-14,19,1902
13,C012,1994-11-04,1995-04-13,19,1926
13,D002,1994-11-21,1995-05-11,20,2001
13,N002,1994-12-01,1996-11-18,7,700
13,D003,1994-12-09,1995-06-27,1,105
13,XD001,1994-12-16,1995-07-01,19,1910
13,A001,1995-01-06,1995-07-26,16,1602
13,M004,1995-01-06,1995-05-18,3,302
13,B011,1995-01-18,1995-04-07,2,230
13,XC004,1995-01-27,1995-07-29,19,1925
13,XD002,1995-01-27,1995-09-30,1,107
13,XD003,1995-01-27,1995-09-30,1,107
13,J004,1995-02-07,1998-09-18,10,1000
13,B014,1995-02-15,1995-05-11,20,2011
13,B015,1995-02-17,1997-07-10,12,1201
13,G011,1995-02-17,1995-07-08,5,503
13,H002,1995-02-22,1995-07-28,16,1608
13,J006,1995-03-01,1995-12-22,10,1010
13,G014,1995-03-06,1996-07-31,20,2015
13,C171,1995-03-08,1998-04-30,10,1002
13,L012,1995-03-09,1995-06-10,14,1400
13,C030,1995-03-20,1995-12-14,12,1204
13,D008,1995-03-27,1995-10-20,1,107
13,B021,1995-03-31,1995-07-08,2,230
13,C032,1995-03-31,1997-10-24,20,2001
13,C033,1995-03-31,1997-07-23,14,1401
13,D010,1995-03-31,1995-12-28,1,107
13,XE001,1995-03-31,1996-01-26,18,1804
13,XE002,1995-03-31,1996-01-26,18,1804
13,XE003,1995-03-31,1996-01-26,18,1804
13,C035,1995-04-18,1996-02-29,14,1400
13,N003,1995-04-21,1995-12-14,7,700
13,XB003,1995-04-21,1996-01-23,12,1223
13,XE004,1995-04-21,1996-02-02,4,401
13,M008,1995-05-09,1995-07-28,3,331
13,O004,1995-05-09,1995-07-28,6,603
13,E004,1995-05-12,1995-12-21,8,805
13,G020,1995-05-12,1996-08-20,5,503
13,XA001,1995-05-12,1996-06-20,19,1929
13,XC005,1995-05-12,1996-03-15,19,1926
13,XG003,1995-05-12,1995-12-22,13,1303
13,XJ001,1995-05-12,1996-05-02,10,1003
13,XJ002,1995-05-12,1996-02-23,10,1002
13,XN001,1995-05-12,1996-06-12,7,710
13,I011,1995-05-30,1995-12-21,13,1308
13,N005,1995-05-30,1995-07-25,7,705
13,B028,1995-06-02,1995-12-28,20,2004
13,H003,1995-06-02,1995-12-21,16,1608
13,XB004,1995-06-02,1996-05-08,20,2004
13,XE005,1995-06-02,1996-01-26,18,1804
13,XE006,1995-06-02,1996-01-26,18,1804
13,XE007,1995-06-02,1996-01-26,18,1804
13,XG004,1995-06-02,1996-03-21,13,1303
13,XG005,1995-06-02,1996-03-21,13,1303
13,XJ003,1995-06-02,1996-02-23,10,1003
13,L010,1995-06-21,1996-08-05,8,806
13,I012,1995-06-28,1995-08-25,12,1208
13,M009,1995-06-28,1995-12-09,3,325
13,G027,1995-07-11,1995-12-21,13,1304
13,D013,1995-08-11,1995-12-22,1,105
13,D014,1995-08-11,1995-12-22,14,1400
13,D015,1995-08-11,1996-06-24,20,2009
13,E002,1995-08-11,1997-04-30,15,1525
13,E005,1995-08-11,1995-12-16,8,805
13,E006,1995-08-11,1995-12-28,1,105
13,G028,1995-08-11,1995-12-22,5,503
